2026-05-10T08:44:12.601198 start scheduler
2026-05-10T09:00:10.649487 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2778%25%27%5D++memcached%3D242.8%25
2026-05-10T09:00:10.950302 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2781%25%27%5D++memcached%3D244.0%25
2026-05-10T09:00:11.251124 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2778%25%27%5D++memcached%3D240.0%25
2026-05-10T09:00:11.552183 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2781%25%27%5D++memcached%3D244.5%25
2026-05-10T09:00:11.852918 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2779%25%27%5D++memcached%3D242.4%25
2026-05-10T09:00:12.153948 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2780%25%27%5D++memcached%3D243.4%25
2026-05-10T09:00:12.454900 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2779%25%27%5D++memcached%3D239.5%25
2026-05-10T09:00:12.755810 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2779%25%27%5D++memcached%3D242.8%25
2026-05-10T09:00:13.056600 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%27100%25%27%2C+%2733%25%27%2C+%2727%25%27%5D++memcached%3D91.3%25
2026-05-10T09:00:13.073791 update_cores memcached [0,3]
2026-05-10T09:00:13.088805 update_cores streamcluster [2,1]
2026-05-10T09:00:13.389514 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2747%25%27%5D++memcached%3D96.1%25
2026-05-10T09:00:13.690229 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2745%25%27%5D++memcached%3D92.1%25
2026-05-10T09:00:13.990917 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2746%25%27%5D++memcached%3D90.9%25
2026-05-10T09:00:14.291766 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2747%25%27%5D++memcached%3D94.9%25
2026-05-10T09:00:14.592521 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2797%25%27%2C+%2790%25%27%2C+%2745%25%27%5D++memcached%3D90.9%25
2026-05-10T09:00:14.893374 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2747%25%27%5D++memcached%3D91.8%25
2026-05-10T09:00:15.194040 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2745%25%27%5D++memcached%3D92.2%25
2026-05-10T09:00:15.495012 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2749%25%27%5D++memcached%3D97.4%25
2026-05-10T09:00:15.795866 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2746%25%27%5D++memcached%3D93.7%25
2026-05-10T09:00:16.096859 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2743%25%27%5D++memcached%3D90.7%25
2026-05-10T09:00:16.397548 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2747%25%27%5D++memcached%3D96.0%25
2026-05-10T09:00:16.698281 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2794%25%27%2C+%2793%25%27%2C+%2749%25%27%5D++memcached%3D94.9%25
2026-05-10T09:00:16.998952 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2750%25%27%5D++memcached%3D95.9%25
2026-05-10T09:00:17.299688 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2750%25%27%5D++memcached%3D95.9%25
2026-05-10T09:00:17.600418 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2746%25%27%5D++memcached%3D92.3%25
2026-05-10T09:00:17.901490 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2757%25%27%5D++memcached%3D112.8%25
2026-05-10T09:00:18.202279 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2783%25%27%2C+%2797%25%27%2C+%2774%25%27%5D++memcached%3D141.9%25
2026-05-10T09:00:18.503453 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2789%25%27%2C+%2797%25%27%2C+%2768%25%27%5D++memcached%3D137.5%25
2026-05-10T09:00:18.804551 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D134.1%25
2026-05-10T09:00:19.105892 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2786%25%27%2C+%2797%25%27%2C+%2769%25%27%5D++memcached%3D138.5%25
2026-05-10T09:00:19.406622 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2787%25%27%2C+%2794%25%27%2C+%2771%25%27%5D++memcached%3D138.9%25
2026-05-10T09:00:19.707336 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2790%25%27%2C+%2793%25%27%2C+%2769%25%27%5D++memcached%3D137.5%25
2026-05-10T09:00:20.007994 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2796%25%27%2C+%2797%25%27%2C+%2771%25%27%5D++memcached%3D139.7%25
2026-05-10T09:00:20.308919 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2794%25%27%2C+%2793%25%27%2C+%2769%25%27%5D++memcached%3D139.2%25
2026-05-10T09:00:20.609870 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2772%25%27%5D++memcached%3D139.3%25
2026-05-10T09:00:20.910692 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2771%25%27%5D++memcached%3D142.5%25
2026-05-10T09:00:21.211593 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2767%25%27%5D++memcached%3D135.0%25
2026-05-10T09:00:21.512426 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2769%25%27%5D++memcached%3D135.7%25
2026-05-10T09:00:21.813345 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2783%25%27%2C+%2797%25%27%2C+%2770%25%27%5D++memcached%3D138.3%25
2026-05-10T09:00:22.114036 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2764%25%27%5D++memcached%3D134.8%25
2026-05-10T09:00:22.415239 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2796%25%27%2C+%2797%25%27%2C+%2772%25%27%5D++memcached%3D138.5%25
2026-05-10T09:00:22.716514 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2767%25%27%5D++memcached%3D135.0%25
2026-05-10T09:00:23.017283 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2791%25%27%5D++memcached%3D184.5%25
2026-05-10T09:00:23.039812 update_cores memcached [0,1,3]
2026-05-10T09:00:23.061339 update_cores streamcluster [2]
2026-05-10T09:00:23.362390 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2785%25%27%5D++memcached%3D253.5%25
2026-05-10T09:00:23.663288 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2782%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D246.2%25
2026-05-10T09:00:23.964320 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D252.1%25
2026-05-10T09:00:24.265156 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D259.8%25
2026-05-10T09:00:24.566029 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2786%25%27%5D++memcached%3D259.3%25
2026-05-10T09:00:24.867012 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D249.2%25
2026-05-10T09:00:25.169167 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D254.7%25
2026-05-10T09:00:25.469932 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D251.6%25
2026-05-10T09:00:25.770854 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D249.1%25
2026-05-10T09:00:26.071848 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D249.6%25
2026-05-10T09:00:26.373040 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D251.6%25
2026-05-10T09:00:26.674110 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D254.3%25
2026-05-10T09:00:26.975090 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D252.8%25
2026-05-10T09:00:27.277591 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D248.7%25
2026-05-10T09:00:27.578646 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D249.6%25
2026-05-10T09:00:27.879434 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D250.1%25
2026-05-10T09:00:28.180200 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D253.4%25
2026-05-10T09:00:28.480924 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2785%25%27%5D++memcached%3D261.4%25
2026-05-10T09:00:28.781942 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2791%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D262.5%25
2026-05-10T09:00:29.082945 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D247.7%25
2026-05-10T09:00:29.383994 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D248.7%25
2026-05-10T09:00:29.685228 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D254.3%25
2026-05-10T09:00:29.986052 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2784%25%27%5D++memcached%3D259.9%25
2026-05-10T09:00:30.286859 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D259.0%25
2026-05-10T09:00:30.587789 custom scheduler %5Bmonitor%5D+%5B%2789%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2785%25%27%5D++memcached%3D261.7%25
2026-05-10T09:00:30.889342 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2784%25%27%5D++memcached%3D255.6%25
2026-05-10T09:00:31.190361 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2780%25%27%5D++memcached%3D249.0%25
2026-05-10T09:00:31.491366 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D251.5%25
2026-05-10T09:00:31.792254 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D259.0%25
2026-05-10T09:00:32.093787 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2783%25%27%5D++memcached%3D253.9%25
2026-05-10T09:00:32.395594 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2786%25%27%2C+%27100%25%27%2C+%2784%25%27%5D++memcached%3D255.6%25
2026-05-10T09:00:32.696589 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%2C+%2781%25%27%5D++memcached%3D249.7%25
2026-05-10T09:00:32.998587 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D230.3%25
2026-05-10T09:00:33.299460 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D223.1%25
2026-05-10T09:00:33.600446 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D220.6%25
2026-05-10T09:00:33.901249 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D223.2%25
2026-05-10T09:00:34.202134 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D223.8%25
2026-05-10T09:00:34.503090 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D229.6%25
2026-05-10T09:00:34.803831 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D219.8%25
2026-05-10T09:00:35.104685 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D223.8%25
2026-05-10T09:00:35.405569 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D226.9%25
2026-05-10T09:00:35.706471 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.8%25
2026-05-10T09:00:36.007310 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D223.0%25
2026-05-10T09:00:36.308252 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D221.3%25
2026-05-10T09:00:36.609004 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D221.7%25
2026-05-10T09:00:36.909918 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D224.5%25
2026-05-10T09:00:37.210869 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2775%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D222.5%25
2026-05-10T09:00:37.511697 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D224.4%25
2026-05-10T09:00:37.812552 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D202.5%25
2026-05-10T09:00:38.113283 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%2744%25%27%2C+%27100%25%27%2C+%2737%25%27%5D++memcached%3D124.0%25
2026-05-10T09:00:38.131890 update_cores memcached [0,3]
2026-05-10T09:00:38.146594 update_cores streamcluster [2,1]
2026-05-10T09:00:38.447202 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2754%25%27%5D++memcached%3D107.7%25
2026-05-10T09:00:38.747912 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2755%25%27%5D++memcached%3D107.3%25
2026-05-10T09:00:39.048591 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2793%25%27%2C+%2790%25%27%2C+%2751%25%27%5D++memcached%3D104.9%25
2026-05-10T09:00:39.349535 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2755%25%27%5D++memcached%3D109.8%25
2026-05-10T09:00:39.650268 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2755%25%27%5D++memcached%3D102.1%25
2026-05-10T09:00:39.950902 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2753%25%27%5D++memcached%3D108.3%25
2026-05-10T09:00:40.251921 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2752%25%27%5D++memcached%3D105.0%25
2026-05-10T09:00:40.552844 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2754%25%27%5D++memcached%3D107.3%25
2026-05-10T09:00:40.853594 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2754%25%27%5D++memcached%3D106.2%25
2026-05-10T09:00:41.154367 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2754%25%27%5D++memcached%3D106.2%25
2026-05-10T09:00:41.455466 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2755%25%27%5D++memcached%3D107.3%25
2026-05-10T09:00:41.756257 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2787%25%27%2C+%2797%25%27%2C+%2756%25%27%5D++memcached%3D109.5%25
2026-05-10T09:00:42.056939 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2751%25%27%5D++memcached%3D104.9%25
2026-05-10T09:00:42.357837 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2756%25%27%5D++memcached%3D107.1%25
2026-05-10T09:00:42.658622 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2786%25%27%2C+%2797%25%27%2C+%2752%25%27%5D++memcached%3D103.8%25
2026-05-10T09:00:42.959527 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2786%25%27%2C+%2790%25%27%2C+%2778%25%27%5D++memcached%3D156.6%25
2026-05-10T09:00:43.261671 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%2779%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D193.8%25
2026-05-10T09:00:43.283151 update_cores memcached [0,2,3]
2026-05-10T09:00:43.304428 update_cores streamcluster [1]
2026-05-10T09:00:43.605283 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2781%25%27%5D++memcached%3D247.2%25
2026-05-10T09:00:43.906204 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2778%25%27%5D++memcached%3D239.0%25
2026-05-10T09:00:44.207107 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2781%25%27%5D++memcached%3D242.2%25
2026-05-10T09:00:44.507900 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2779%25%27%5D++memcached%3D242.4%25
2026-05-10T09:00:44.808765 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2781%25%27%5D++memcached%3D240.0%25
2026-05-10T09:00:45.110150 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2779%25%27%5D++memcached%3D243.4%25
2026-05-10T09:00:45.411294 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2784%25%27%2C+%2782%25%27%5D++memcached%3D249.0%25
2026-05-10T09:00:45.712388 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2782%25%27%2C+%2778%25%27%5D++memcached%3D239.7%25
2026-05-10T09:00:46.013176 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2781%25%27%5D++memcached%3D242.7%25
2026-05-10T09:00:46.314115 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2779%25%27%5D++memcached%3D243.4%25
2026-05-10T09:00:46.616402 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2781%25%27%5D++memcached%3D244.4%25
2026-05-10T09:00:46.917293 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2781%25%27%5D++memcached%3D242.7%25
2026-05-10T09:00:47.217981 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2779%25%27%5D++memcached%3D240.8%25
2026-05-10T09:00:47.518953 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2781%25%27%5D++memcached%3D246.7%25
2026-05-10T09:00:47.820175 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2778%25%27%5D++memcached%3D236.4%25
2026-05-10T09:00:48.120959 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2771%25%27%5D++memcached%3D213.6%25
2026-05-10T09:00:48.421709 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2771%25%27%5D++memcached%3D211.5%25
2026-05-10T09:00:48.722915 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2767%25%27%5D++memcached%3D205.0%25
2026-05-10T09:00:49.023789 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2770%25%27%5D++memcached%3D212.5%25
2026-05-10T09:00:49.324634 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2769%25%27%5D++memcached%3D209.0%25
2026-05-10T09:00:49.625507 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2768%25%27%5D++memcached%3D206.6%25
2026-05-10T09:00:49.926281 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2772%25%27%5D++memcached%3D215.4%25
2026-05-10T09:00:50.227188 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D209.0%25
2026-05-10T09:00:50.527918 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D206.7%25
2026-05-10T09:00:50.828732 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2770%25%27%5D++memcached%3D209.8%25
2026-05-10T09:00:51.129545 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2770%25%27%5D++memcached%3D208.1%25
2026-05-10T09:00:51.430428 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2770%25%27%5D++memcached%3D208.3%25
2026-05-10T09:00:51.731224 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D207.2%25
2026-05-10T09:00:52.031971 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D206.5%25
2026-05-10T09:00:52.333148 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2770%25%27%5D++memcached%3D209.2%25
2026-05-10T09:00:52.633964 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2769%25%27%5D++memcached%3D209.8%25
2026-05-10T09:00:52.934770 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2770%25%27%5D++memcached%3D206.7%25
2026-05-10T09:00:53.235537 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2768%25%27%5D++memcached%3D208.1%25
2026-05-10T09:00:53.536357 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2770%25%27%5D++memcached%3D212.5%25
2026-05-10T09:00:53.837309 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2770%25%27%5D++memcached%3D210.0%25
2026-05-10T09:00:54.138003 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2769%25%27%5D++memcached%3D212.5%25
2026-05-10T09:00:54.438842 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2769%25%27%5D++memcached%3D207.5%25
2026-05-10T09:00:54.739681 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2768%25%27%5D++memcached%3D210.0%25
