2026-05-10T11:49:12.607616 start scheduler
2026-05-10T12:04:07.705992 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2761%25%27%5D++memcached%3D125.0%25
2026-05-10T12:04:08.006900 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2787%25%27%2C+%2793%25%27%2C+%2758%25%27%5D++memcached%3D119.3%25
2026-05-10T12:04:08.307741 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2761%25%27%5D++memcached%3D122.9%25
2026-05-10T12:04:08.608518 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2763%25%27%5D++memcached%3D124.0%25
2026-05-10T12:04:08.909287 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2790%25%27%2C+%2790%25%27%2C+%2763%25%27%5D++memcached%3D122.9%25
2026-05-10T12:04:09.210178 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%2759%25%27%5D++memcached%3D120.6%25
2026-05-10T12:04:09.510891 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2790%25%27%2C+%2790%25%27%2C+%2765%25%27%5D++memcached%3D124.7%25
2026-05-10T12:04:09.811821 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D126.3%25
2026-05-10T12:04:10.112813 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2796%25%27%2C+%2797%25%27%2C+%2762%25%27%5D++memcached%3D128.4%25
2026-05-10T12:04:10.413524 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D126.8%25
2026-05-10T12:04:10.714632 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2787%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D124.5%25
2026-05-10T12:04:11.015373 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D123.3%25
2026-05-10T12:04:11.316423 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2760%25%27%5D++memcached%3D125.7%25
2026-05-10T12:04:11.617221 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2762%25%27%5D++memcached%3D123.3%25
2026-05-10T12:04:11.917982 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2794%25%27%2C+%2793%25%27%2C+%2762%25%27%5D++memcached%3D123.5%25
2026-05-10T12:04:12.218978 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2766%25%27%5D++memcached%3D134.3%25
2026-05-10T12:04:12.519924 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D128.6%25
2026-05-10T12:04:12.820702 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2764%25%27%5D++memcached%3D126.7%25
2026-05-10T12:04:13.121448 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2759%25%27%5D++memcached%3D120.6%25
2026-05-10T12:04:13.422237 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D122.9%25
2026-05-10T12:04:13.723318 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2766%25%27%5D++memcached%3D129.6%25
2026-05-10T12:04:14.024052 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2794%25%27%2C+%2793%25%27%2C+%2758%25%27%5D++memcached%3D117.2%25
2026-05-10T12:04:14.324747 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2763%25%27%5D++memcached%3D127.6%25
2026-05-10T12:04:14.625518 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D127.9%25
2026-05-10T12:04:14.926306 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2797%25%27%2C+%2791%25%27%2C+%2765%25%27%5D++memcached%3D123.5%25
2026-05-10T12:04:15.227027 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D125.7%25
2026-05-10T12:04:15.528055 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2787%25%27%2C+%2797%25%27%2C+%2760%25%27%5D++memcached%3D123.9%25
2026-05-10T12:04:15.829039 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2793%25%27%2C+%2793%25%27%2C+%2762%25%27%5D++memcached%3D121.8%25
2026-05-10T12:04:16.129967 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2758%25%27%5D++memcached%3D119.7%25
2026-05-10T12:04:16.430871 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2759%25%27%5D++memcached%3D118.8%25
2026-05-10T12:04:16.731705 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2765%25%27%5D++memcached%3D124.9%25
2026-05-10T12:04:17.032747 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2765%25%27%5D++memcached%3D126.0%25
2026-05-10T12:04:17.333722 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2760%25%27%5D++memcached%3D121.8%25
2026-05-10T12:04:17.634848 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2759%25%27%5D++memcached%3D119.9%25
2026-05-10T12:04:17.935595 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2764%25%27%5D++memcached%3D123.9%25
2026-05-10T12:04:18.236301 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2758%25%27%5D++memcached%3D123.2%25
2026-05-10T12:04:18.537010 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2764%25%27%5D++memcached%3D126.7%25
2026-05-10T12:04:18.838024 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2765%25%27%5D++memcached%3D127.7%25
2026-05-10T12:04:19.138739 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2735%25%27%5D++memcached%3D74.9%25
2026-05-10T12:04:19.439448 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2727%25%27%5D++memcached%3D53.3%25
2026-05-10T12:04:19.457680 update_cores memcached [0]
2026-05-10T12:04:19.471577 update_cores streamcluster [3,1,2]
2026-05-10T12:04:19.772196 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2797%25%27%5D++memcached%3D47.1%25
2026-05-10T12:04:20.073724 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T12:04:20.374432 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2797%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:20.675076 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:20.975799 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D37.9%25
2026-05-10T12:04:21.278747 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:21.579501 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2797%25%27%2C+%2784%25%27%2C+%2797%25%27%5D++memcached%3D40.0%25
2026-05-10T12:04:21.880228 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:22.180906 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2797%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:22.481644 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D45.2%25
2026-05-10T12:04:22.782309 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D43.8%25
2026-05-10T12:04:23.082965 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:23.383708 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:23.684429 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:23.985109 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D37.9%25
2026-05-10T12:04:24.285820 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2797%25%27%5D++memcached%3D34.5%25
2026-05-10T12:04:24.586489 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D41.9%25
2026-05-10T12:04:24.887145 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D36.7%25
2026-05-10T12:04:25.187888 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2797%25%27%5D++memcached%3D43.8%25
2026-05-10T12:04:25.488828 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D36.7%25
2026-05-10T12:04:25.789488 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T12:04:26.090307 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2797%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:26.391011 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T12:04:26.693703 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:26.994383 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T12:04:27.295064 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D44.1%25
2026-05-10T12:04:27.595746 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2797%25%27%5D++memcached%3D42.4%25
2026-05-10T12:04:27.896381 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D37.9%25
2026-05-10T12:04:28.197074 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:28.497726 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2797%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:28.798445 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:29.099194 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T12:04:29.399863 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T12:04:29.700519 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2797%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:30.001219 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T12:04:30.302716 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D45.5%25
2026-05-10T12:04:30.603398 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%2797%25%27%5D++memcached%3D42.4%25
2026-05-10T12:04:30.904053 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D41.9%25
2026-05-10T12:04:31.204800 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T12:04:31.506735 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D43.8%25
2026-05-10T12:04:31.807379 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D41.9%25
2026-05-10T12:04:32.108042 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T12:04:32.408729 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%2797%25%27%2C+%2784%25%27%2C+%2797%25%27%5D++memcached%3D43.8%25
2026-05-10T12:04:32.709387 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D44.1%25
2026-05-10T12:04:33.010153 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D41.9%25
2026-05-10T12:04:33.310845 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2797%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:33.611535 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2797%25%27%5D++memcached%3D38.7%25
2026-05-10T12:04:33.912751 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T12:04:34.213550 custom scheduler %5Bmonitor%5D+%5B%2790%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2797%25%27%5D++memcached%3D90.0%25
2026-05-10T12:04:34.234678 update_cores memcached [0,1]
2026-05-10T12:04:34.254095 update_cores streamcluster [3,2]
2026-05-10T12:04:34.554761 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%2791%25%27%2C+%2793%25%27%2C+%2790%25%27%5D++memcached%3D181.2%25
2026-05-10T12:04:34.580827 update_cores memcached [0,1,2]
2026-05-10T12:04:34.605449 update_cores streamcluster [3]
2026-05-10T12:04:34.906286 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2767%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D199.0%25
2026-05-10T12:04:35.207210 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2769%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D201.0%25
2026-05-10T12:04:35.509781 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2771%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D208.5%25
2026-05-10T12:04:35.810539 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2767%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D195.9%25
2026-05-10T12:04:36.111348 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2767%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D199.8%25
2026-05-10T12:04:36.412024 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2766%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D198.1%25
2026-05-10T12:04:36.712920 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D201.9%25
2026-05-10T12:04:37.014795 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2771%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D204.8%25
2026-05-10T12:04:37.315677 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2765%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D200.8%25
2026-05-10T12:04:37.616797 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2769%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D202.8%25
2026-05-10T12:04:37.918822 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2767%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D201.7%25
2026-05-10T12:04:38.219730 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2767%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D201.1%25
2026-05-10T12:04:38.520831 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2767%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D195.1%25
2026-05-10T12:04:38.823744 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2767%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D200.8%25
2026-05-10T12:04:39.124538 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2767%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D197.0%25
2026-05-10T12:04:39.425402 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2768%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D202.9%25
2026-05-10T12:04:39.726160 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2770%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D205.9%25
2026-05-10T12:04:40.026998 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2772%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D208.2%25
2026-05-10T12:04:40.329810 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2769%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D199.9%25
2026-05-10T12:04:40.630763 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2769%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D203.0%25
2026-05-10T12:04:40.931569 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D201.0%25
2026-05-10T12:04:41.232433 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2770%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D202.1%25
2026-05-10T12:04:41.535877 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2767%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D198.0%25
2026-05-10T12:04:41.836788 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D201.9%25
2026-05-10T12:04:42.137754 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2768%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D198.0%25
2026-05-10T12:04:42.438566 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2769%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D207.9%25
2026-05-10T12:04:42.739516 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2771%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D209.7%25
2026-05-10T12:04:43.041840 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2769%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D207.3%25
2026-05-10T12:04:43.342678 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2769%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D205.6%25
2026-05-10T12:04:43.643512 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2768%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D205.6%25
2026-05-10T12:04:43.944262 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2770%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D207.8%25
2026-05-10T12:04:44.245805 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2771%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D207.9%25
2026-05-10T12:04:44.547758 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2766%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D199.8%25
2026-05-10T12:04:44.848647 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2767%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D197.1%25
2026-05-10T12:04:45.149313 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2768%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D198.0%25
2026-05-10T12:04:45.451730 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2765%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D197.1%25
2026-05-10T12:04:45.752559 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D200.7%25
2026-05-10T12:04:46.053535 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2771%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D205.0%25
2026-05-10T12:04:46.354438 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2767%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D198.9%25
2026-05-10T12:04:46.656899 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2766%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D198.1%25
2026-05-10T12:04:46.957844 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2771%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D205.9%25
2026-05-10T12:04:47.258785 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2769%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D206.0%25
2026-05-10T12:04:47.561805 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2770%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D207.0%25
2026-05-10T12:04:47.862790 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2771%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D209.7%25
2026-05-10T12:04:48.163671 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2770%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D201.1%25
2026-05-10T12:04:48.464543 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2767%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D200.0%25
2026-05-10T12:04:48.765275 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2769%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D204.9%25
2026-05-10T12:04:49.066683 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%2753%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D157.6%25
2026-05-10T12:04:49.369678 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2717%25%27%2C+%2722%25%27%2C+%27100%25%27%5D++memcached%3D61.7%25
2026-05-10T12:04:49.391620 update_cores memcached [0,2]
2026-05-10T12:04:49.412504 update_cores streamcluster [3,1]
2026-05-10T12:04:49.715713 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%27100%25%27%2C+%2729%25%27%2C+%2797%25%27%5D++memcached%3D60.3%25
2026-05-10T12:04:49.734045 update_cores memcached [0]
2026-05-10T12:04:49.752610 update_cores streamcluster [3,1,2]
2026-05-10T12:04:50.053227 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D45.2%25
2026-05-10T12:04:50.355710 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D50.0%25
2026-05-10T12:04:50.656451 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D48.5%25
2026-05-10T12:04:50.957169 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D41.9%25
2026-05-10T12:04:51.257837 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D47.1%25
2026-05-10T12:04:51.558559 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D48.4%25
2026-05-10T12:04:51.859347 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2797%25%27%5D++memcached%3D43.8%25
