2026-05-10T11:04:55.998776 start scheduler
2026-05-10T11:20:01.964047 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D128.4%25
2026-05-10T11:20:02.265399 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2794%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D130.6%25
2026-05-10T11:20:02.567228 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2764%25%27%5D++memcached%3D122.7%25
2026-05-10T11:20:02.868466 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2769%25%27%5D++memcached%3D131.4%25
2026-05-10T11:20:03.169196 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2764%25%27%5D++memcached%3D122.7%25
2026-05-10T11:20:03.469950 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2764%25%27%5D++memcached%3D125.0%25
2026-05-10T11:20:03.770841 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2787%25%27%2C+%27100%25%27%2C+%2766%25%27%5D++memcached%3D128.0%25
2026-05-10T11:20:04.071623 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2763%25%27%5D++memcached%3D125.7%25
2026-05-10T11:20:04.372347 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2787%25%27%2C+%2797%25%27%2C+%2767%25%27%5D++memcached%3D128.4%25
2026-05-10T11:20:04.673199 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D127.5%25
2026-05-10T11:20:04.973929 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2764%25%27%5D++memcached%3D127.8%25
2026-05-10T11:20:05.274765 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2794%25%27%2C+%2796%25%27%2C+%2765%25%27%5D++memcached%3D127.6%25
2026-05-10T11:20:05.575526 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2762%25%27%5D++memcached%3D122.2%25
2026-05-10T11:20:05.876535 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2764%25%27%5D++memcached%3D122.7%25
2026-05-10T11:20:06.177296 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2762%25%27%5D++memcached%3D123.5%25
2026-05-10T11:20:06.477920 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2764%25%27%5D++memcached%3D125.0%25
2026-05-10T11:20:06.778802 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2762%25%27%5D++memcached%3D122.2%25
2026-05-10T11:20:07.079727 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2763%25%27%5D++memcached%3D121.7%25
2026-05-10T11:20:07.380500 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2759%25%27%5D++memcached%3D116.6%25
2026-05-10T11:20:07.681267 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2767%25%27%5D++memcached%3D127.8%25
2026-05-10T11:20:07.982041 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2768%25%27%5D++memcached%3D129.4%25
2026-05-10T11:20:08.283250 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2787%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D128.4%25
2026-05-10T11:20:08.584126 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D126.8%25
2026-05-10T11:20:08.884941 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D126.6%25
2026-05-10T11:20:09.185931 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D125.7%25
2026-05-10T11:20:09.487087 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2760%25%27%5D++memcached%3D117.1%25
2026-05-10T11:20:09.788253 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2763%25%27%5D++memcached%3D122.9%25
2026-05-10T11:20:10.089112 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2796%25%27%2C+%2797%25%27%2C+%2762%25%27%5D++memcached%3D123.3%25
2026-05-10T11:20:10.389873 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2761%25%27%5D++memcached%3D123.5%25
2026-05-10T11:20:10.690809 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%2766%25%27%5D++memcached%3D124.6%25
2026-05-10T11:20:10.991689 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D124.0%25
2026-05-10T11:20:11.292555 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2793%25%27%2C+%2794%25%27%2C+%2764%25%27%5D++memcached%3D125.4%25
2026-05-10T11:20:11.593466 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2790%25%27%2C+%2797%25%27%2C+%2766%25%27%5D++memcached%3D126.3%25
2026-05-10T11:20:11.894493 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2767%25%27%5D++memcached%3D129.5%25
2026-05-10T11:20:12.195506 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D122.4%25
2026-05-10T11:20:12.496520 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2790%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D126.5%25
2026-05-10T11:20:12.797232 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2797%25%27%2C+%2794%25%27%2C+%2761%25%27%5D++memcached%3D118.7%25
2026-05-10T11:20:13.097989 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2754%25%27%5D++memcached%3D102.9%25
2026-05-10T11:20:13.398892 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%2797%25%27%2C+%2797%25%27%2C+%2727%25%27%5D++memcached%3D52.5%25
2026-05-10T11:20:13.415186 update_cores memcached [0]
2026-05-10T11:20:13.431511 update_cores streamcluster [3,1,2]
2026-05-10T11:20:13.732132 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2793%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:20:14.033737 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D31.0%25
2026-05-10T11:20:14.334429 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:14.635100 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:14.935813 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:20:15.236543 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:15.538775 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:20:15.839673 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D34.5%25
2026-05-10T11:20:16.140524 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:16.441259 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:16.742131 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2797%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:20:17.042880 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2797%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:20:17.343600 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:20:17.646752 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D42.9%25
2026-05-10T11:20:17.947433 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T11:20:18.248215 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:20:18.548917 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2797%25%27%5D++memcached%3D34.5%25
2026-05-10T11:20:18.849702 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T11:20:19.150501 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:20:19.451173 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:20:19.751872 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2797%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D41.9%25
2026-05-10T11:20:20.052589 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:20:20.353243 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T11:20:20.654016 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:20:20.954747 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:20:21.255490 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T11:20:21.556289 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:20:21.858713 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2797%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T11:20:22.159356 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:20:22.460001 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T11:20:22.760756 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D34.5%25
2026-05-10T11:20:23.061455 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:20:23.362132 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:20:23.662886 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D34.5%25
2026-05-10T11:20:23.963608 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:20:24.264247 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:20:24.565024 custom scheduler %5Bmonitor%5D+%5B%2734%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2797%25%27%5D++memcached%3D34.5%25
2026-05-10T11:20:24.866754 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:20:25.167460 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T11:20:25.468175 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:25.768855 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%2797%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T11:20:26.069588 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:26.371745 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%2797%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:26.672444 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:20:26.973176 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D42.4%25
2026-05-10T11:20:27.273844 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T11:20:27.574563 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:20:27.875295 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D45.5%25
2026-05-10T11:20:28.176100 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2797%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D76.7%25
2026-05-10T11:20:28.477019 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%2794%25%27%2C+%2797%25%27%2C+%2797%25%27%5D++memcached%3D100.0%25
2026-05-10T11:20:28.503804 update_cores memcached [0,1,2]
2026-05-10T11:20:28.524353 update_cores streamcluster [3]
2026-05-10T11:20:28.826822 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D223.9%25
2026-05-10T11:20:29.127731 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2768%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D196.7%25
2026-05-10T11:20:29.428644 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D204.8%25
2026-05-10T11:20:29.729578 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2771%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D207.6%25
2026-05-10T11:20:30.032819 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2769%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D202.6%25
2026-05-10T11:20:30.333693 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2770%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D204.1%25
2026-05-10T11:20:30.634663 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D200.0%25
2026-05-10T11:20:30.936018 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2769%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D205.7%25
2026-05-10T11:20:31.237824 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2771%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D210.5%25
2026-05-10T11:20:31.538841 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2771%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D203.8%25
2026-05-10T11:20:31.840846 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2771%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D208.4%25
2026-05-10T11:20:32.142895 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2767%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D198.9%25
2026-05-10T11:20:32.443840 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D201.1%25
2026-05-10T11:20:32.744790 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D203.1%25
2026-05-10T11:20:33.047748 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2771%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D206.2%25
2026-05-10T11:20:33.348585 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2769%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D201.8%25
2026-05-10T11:20:33.649505 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2768%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D203.7%25
2026-05-10T11:20:33.950318 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2765%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D195.9%25
2026-05-10T11:20:34.252841 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2768%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D199.3%25
2026-05-10T11:20:34.553727 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2768%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D203.5%25
2026-05-10T11:20:34.854629 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2769%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D201.8%25
2026-05-10T11:20:35.155844 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2771%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D207.7%25
2026-05-10T11:20:35.457793 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2767%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D197.9%25
2026-05-10T11:20:35.758710 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D200.8%25
2026-05-10T11:20:36.059451 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2767%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D200.0%25
2026-05-10T11:20:36.360923 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2768%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D201.6%25
2026-05-10T11:20:36.662840 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2766%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D199.2%25
2026-05-10T11:20:36.963718 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D202.7%25
2026-05-10T11:20:37.264887 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2768%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D202.1%25
2026-05-10T11:20:37.566800 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2769%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D203.4%25
2026-05-10T11:20:37.868933 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2769%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D208.6%25
2026-05-10T11:20:38.169977 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2771%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D202.6%25
2026-05-10T11:20:38.473826 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D203.9%25
2026-05-10T11:20:38.774955 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2769%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D203.6%25
2026-05-10T11:20:39.076004 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2767%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D200.9%25
2026-05-10T11:20:39.376958 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2765%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D198.0%25
2026-05-10T11:20:39.677846 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2770%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D204.2%25
2026-05-10T11:20:39.978719 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2769%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D204.3%25
2026-05-10T11:20:40.279756 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2769%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D204.9%25
2026-05-10T11:20:40.580871 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2769%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D199.4%25
2026-05-10T11:20:40.883875 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2769%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D206.7%25
2026-05-10T11:20:41.184898 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2766%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D197.2%25
2026-05-10T11:20:41.485735 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2766%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D200.6%25
2026-05-10T11:20:41.786471 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2769%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D200.6%25
2026-05-10T11:20:42.087815 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2765%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D197.9%25
2026-05-10T11:20:42.389846 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2769%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D199.8%25
2026-05-10T11:20:42.690686 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D201.9%25
2026-05-10T11:20:42.992711 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D192.4%25
2026-05-10T11:20:43.293393 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2723%25%27%2C+%2725%25%27%2C+%27100%25%27%5D++memcached%3D70.2%25
2026-05-10T11:20:43.317659 update_cores memcached [0,2]
2026-05-10T11:20:43.334595 update_cores streamcluster [3,1]
2026-05-10T11:20:43.635200 custom scheduler %5Bmonitor%5D+%5B%2731%25%27%2C+%27100%25%27%2C+%2726%25%27%2C+%27100%25%27%5D++memcached%3D57.1%25
2026-05-10T11:20:43.658380 update_cores memcached [0]
2026-05-10T11:20:43.674563 update_cores streamcluster [3,1,2]
2026-05-10T11:20:43.975143 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2797%25%27%5D++memcached%3D43.8%25
2026-05-10T11:20:44.276701 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D43.8%25
2026-05-10T11:20:44.577419 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D45.5%25
2026-05-10T11:20:44.878035 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T11:20:45.178803 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D45.5%25
2026-05-10T11:20:45.479474 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T11:20:45.782820 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D45.5%25
2026-05-10T11:20:46.083559 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D47.1%25
