2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:35:33.436311 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2770%25%27%5D++memcached%3D212.1%25
2026-05-10T08:35:33.737108 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2771%25%27%5D++memcached%3D216.2%25
2026-05-10T08:35:34.038072 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2768%25%27%5D++memcached%3D209.9%25
2026-05-10T08:35:34.339256 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2771%25%27%5D++memcached%3D219.2%25
2026-05-10T08:35:34.640018 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2772%25%27%5D++memcached%3D213.6%25
2026-05-10T08:35:34.940869 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2771%25%27%5D++memcached%3D214.4%25
2026-05-10T08:35:35.241718 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2771%25%27%5D++memcached%3D212.2%25
2026-05-10T08:35:35.542754 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2767%25%27%5D++memcached%3D203.4%25
2026-05-10T08:35:35.843824 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D204.1%25
2026-05-10T08:35:36.144690 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D203.4%25
2026-05-10T08:35:36.445455 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2769%25%27%5D++memcached%3D209.3%25
2026-05-10T08:35:36.746245 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2768%25%27%5D++memcached%3D201.6%25
2026-05-10T08:35:37.047084 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2766%25%27%5D++memcached%3D200.9%25
2026-05-10T08:35:37.347881 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2769%25%27%5D++memcached%3D208.6%25
2026-05-10T08:35:37.648675 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2769%25%27%5D++memcached%3D204.8%25
2026-05-10T08:35:37.949543 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2765%25%27%5D++memcached%3D202.5%25
2026-05-10T08:35:38.250384 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D204.0%25
2026-05-10T08:35:38.551005 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2768%25%27%5D++memcached%3D208.6%25
2026-05-10T08:35:38.852198 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2768%25%27%5D++memcached%3D200.8%25
2026-05-10T08:35:39.152928 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2765%25%27%5D++memcached%3D202.4%25
2026-05-10T08:35:39.453822 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D203.3%25
2026-05-10T08:35:39.754834 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D204.9%25
2026-05-10T08:35:40.055616 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2768%25%27%5D++memcached%3D203.4%25
2026-05-10T08:35:40.356469 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D205.8%25
2026-05-10T08:35:40.657301 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D204.9%25
2026-05-10T08:35:40.958362 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2768%25%27%5D++memcached%3D203.4%25
2026-05-10T08:35:41.259155 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2767%25%27%5D++memcached%3D202.5%25
2026-05-10T08:35:41.559938 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2768%25%27%5D++memcached%3D203.4%25
2026-05-10T08:35:41.860776 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D205.8%25
2026-05-10T08:35:42.161550 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D205.3%25
2026-05-10T08:35:42.462309 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2768%25%27%5D++memcached%3D209.2%25
2026-05-10T08:35:42.763006 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D204.2%25
2026-05-10T08:35:43.063914 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2768%25%27%5D++memcached%3D201.7%25
2026-05-10T08:35:43.365142 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2769%25%27%5D++memcached%3D209.2%25
2026-05-10T08:35:43.665869 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2765%25%27%5D++memcached%3D199.1%25
2026-05-10T08:35:43.966673 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2768%25%27%5D++memcached%3D205.0%25
2026-05-10T08:35:44.267463 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2768%25%27%5D++memcached%3D205.7%25
2026-05-10T08:35:44.568420 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2776%25%27%5D++memcached%3D227.8%25
2026-05-10T08:35:44.869180 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D249.0%25
2026-05-10T08:35:45.169987 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2783%25%27%5D++memcached%3D251.8%25
2026-05-10T08:35:45.470880 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2784%25%27%5D++memcached%3D252.2%25
2026-05-10T08:35:45.771743 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2783%25%27%5D++memcached%3D248.7%25
2026-05-10T08:35:46.072951 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D248.6%25
2026-05-10T08:35:46.373914 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%27100%25%27%2C+%2789%25%27%2C+%2781%25%27%5D++memcached%3D254.4%25
2026-05-10T08:35:46.675114 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2786%25%27%5D++memcached%3D256.9%25
2026-05-10T08:35:46.975824 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D250.8%25
2026-05-10T08:35:47.277226 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2783%25%27%5D++memcached%3D249.5%25
2026-05-10T08:35:47.577966 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D254.9%25
2026-05-10T08:35:47.878833 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2780%25%27%5D++memcached%3D250.7%25
2026-05-10T08:35:48.180155 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2784%25%27%5D++memcached%3D255.4%25
2026-05-10T08:35:48.480962 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D253.9%25
2026-05-10T08:35:48.781877 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D251.6%25
2026-05-10T08:35:49.083199 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D249.1%25
2026-05-10T08:35:49.384238 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2784%25%27%5D++memcached%3D252.7%25
2026-05-10T08:35:49.685176 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2776%25%27%5D++memcached%3D225.7%25
2026-05-10T08:35:49.986067 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D221.8%25
2026-05-10T08:35:50.287128 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D221.8%25
2026-05-10T08:35:50.587833 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2772%25%27%5D++memcached%3D221.2%25
2026-05-10T08:35:50.888936 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D225.0%25
2026-05-10T08:35:51.189869 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D221.1%25
2026-05-10T08:35:51.490888 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%2774%25%27%5D++memcached%3D223.7%25
2026-05-10T08:35:51.791911 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D221.7%25
2026-05-10T08:35:52.092799 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D222.3%25
2026-05-10T08:35:52.393697 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2774%25%27%5D++memcached%3D227.7%25
2026-05-10T08:35:52.694479 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D223.7%25
2026-05-10T08:35:52.995306 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D220.4%25
2026-05-10T08:35:53.296172 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2777%25%27%2C+%2772%25%27%5D++memcached%3D223.8%25
2026-05-10T08:35:53.597158 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%2778%25%27%5D++memcached%3D234.6%25
2026-05-10T08:35:53.898135 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2775%25%27%5D++memcached%3D225.7%25
2026-05-10T08:35:54.198844 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D219.9%25
2026-05-10T08:35:54.499596 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2763%25%27%5D++memcached%3D185.7%25
2026-05-10T08:35:54.800324 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%2711%25%27%2C+%2711%25%27%5D++memcached%3D38.1%25
2026-05-10T08:35:54.816325 update_cores memcached [0,3]
2026-05-10T08:35:54.830175 update_cores streamcluster [2,1]
2026-05-10T08:35:55.130786 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%2793%25%27%2C+%2797%25%27%2C+%2728%25%27%5D++memcached%3D53.9%25
2026-05-10T08:35:55.146287 update_cores memcached [0]
2026-05-10T08:35:55.163873 update_cores streamcluster [2,1,3]
2026-05-10T08:35:55.464493 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2797%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:35:55.767505 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:35:56.068231 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:35:56.368856 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D56.8%25
2026-05-10T08:35:56.669584 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D60.0%25
2026-05-10T08:35:56.970294 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2797%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:35:57.270976 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D54.8%25
2026-05-10T08:35:57.571684 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%2797%25%27%5D++memcached%3D59.1%25
2026-05-10T08:35:57.872389 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:35:58.173010 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:35:58.473641 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D57.8%25
2026-05-10T08:35:58.774333 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:35:59.074952 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D53.7%25
2026-05-10T08:35:59.375636 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2797%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D55.8%25
2026-05-10T08:35:59.676306 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%27100%25%27%2C+%2790%25%27%2C+%2793%25%27%5D++memcached%3D90.6%25
2026-05-10T08:35:59.694677 update_cores memcached [0,1,3]
2026-05-10T08:35:59.713113 update_cores streamcluster [2]
2026-05-10T08:36:00.013982 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2780%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D241.6%25
2026-05-10T08:36:00.315011 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D218.5%25
2026-05-10T08:36:00.616098 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D217.2%25
2026-05-10T08:36:00.917130 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D219.1%25
2026-05-10T08:36:01.218132 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2771%25%27%5D++memcached%3D213.6%25
2026-05-10T08:36:01.519081 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2773%25%27%5D++memcached%3D221.7%25
2026-05-10T08:36:01.820182 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D225.7%25
2026-05-10T08:36:02.121281 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2775%25%27%5D++memcached%3D227.0%25
2026-05-10T08:36:02.421903 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2778%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D231.1%25
2026-05-10T08:36:02.722814 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2777%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D228.9%25
2026-05-10T08:36:03.024150 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D227.0%25
2026-05-10T08:36:03.324826 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%27100%25%27%2C+%2774%25%27%5D++memcached%3D227.6%25
2026-05-10T08:36:03.625806 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.8%25
2026-05-10T08:36:03.926893 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2772%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D212.8%25
2026-05-10T08:36:04.227960 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%5D++memcached%3D219.9%25
2026-05-10T08:36:04.528788 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D209.2%25
2026-05-10T08:36:04.829714 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2766%25%27%5D++memcached%3D202.7%25
2026-05-10T08:36:05.130949 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D201.7%25
2026-05-10T08:36:05.431768 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D202.5%25
2026-05-10T08:36:05.732670 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D203.3%25
2026-05-10T08:36:06.033733 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D200.8%25
2026-05-10T08:36:06.334756 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D204.1%25
2026-05-10T08:36:06.635882 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D206.7%25
2026-05-10T08:36:06.936763 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D200.7%25
2026-05-10T08:36:07.237732 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%5D++memcached%3D203.2%25
2026-05-10T08:36:07.538657 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%5D++memcached%3D200.8%25
2026-05-10T08:36:07.839446 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D200.8%25
2026-05-10T08:36:08.140229 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%5D++memcached%3D205.0%25
2026-05-10T08:36:08.440969 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2771%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D203.2%25
2026-05-10T08:36:08.741990 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2767%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D200.8%25
2026-05-10T08:36:09.042948 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%5D++memcached%3D200.0%25
2026-05-10T08:36:09.343840 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2769%25%27%2C+%27100%25%27%2C+%2767%25%27%5D++memcached%3D203.4%25
2026-05-10T08:36:09.644693 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2759%25%27%5D++memcached%3D181.4%25
2026-05-10T08:36:09.945461 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D164.3%25
2026-05-10T08:36:10.246324 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D164.8%25
2026-05-10T08:36:10.547225 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2757%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D166.6%25
2026-05-10T08:36:10.847930 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D167.1%25
2026-05-10T08:36:11.148788 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D162.6%25
2026-05-10T08:36:11.449618 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2759%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D170.9%25
2026-05-10T08:36:11.750372 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2754%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D160.2%25
2026-05-10T08:36:12.051177 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D165.1%25
2026-05-10T08:36:12.351865 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2751%25%27%5D++memcached%3D161.9%25
2026-05-10T08:36:12.652749 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2754%25%27%2C+%27100%25%27%2C+%2755%25%27%5D++memcached%3D164.3%25
2026-05-10T08:36:12.953426 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2756%25%27%5D++memcached%3D170.6%25
2026-05-10T08:36:13.254181 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D161.5%25
2026-05-10T08:36:13.554860 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%5D++memcached%3D164.0%25
2026-05-10T08:36:13.855675 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2755%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D165.3%25
2026-05-10T08:36:14.156438 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%27100%25%27%2C+%2754%25%27%5D++memcached%3D166.0%25
2026-05-10T08:36:14.457378 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2757%25%27%2C+%27100%25%27%2C+%2756%25%27%5D++memcached%3D170.0%25
2026-05-10T08:36:14.758187 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D188.4%25
2026-05-10T08:36:15.058888 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D190.2%25
2026-05-10T08:36:15.359778 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D185.9%25
2026-05-10T08:36:15.660587 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D189.3%25
2026-05-10T08:36:15.961372 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D189.8%25
2026-05-10T08:36:16.262110 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D189.1%25
2026-05-10T08:36:16.562947 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2759%25%27%5D++memcached%3D186.7%25
2026-05-10T08:36:16.863712 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2766%25%27%2C+%27100%25%27%2C+%2763%25%27%5D++memcached%3D192.7%25
2026-05-10T08:36:17.164480 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D189.3%25
2026-05-10T08:36:17.465345 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%5D++memcached%3D191.8%25
2026-05-10T08:36:17.766141 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%2C+%2761%25%27%5D++memcached%3D187.8%25
